"match.homeTeam.name","match.awayTeam.name","venue.name","Margin","Result","match.homeTeam.Total.kicks","match.homeTeam.Total.handballs","match.homeTeam.Total.disposals","match.homeTeam.Total.marks","match.homeTeam.Total.bounces","match.homeTeam.Total.tackles","match.homeTeam.Total.contestedPossessions","match.homeTeam.Total.uncontestedPossessions","match.homeTeam.Total.totalPossessions","match.homeTeam.Total.inside50s","match.homeTeam.Total.marksInside50","match.homeTeam.Total.contestedMarks","match.homeTeam.Total.hitouts","match.homeTeam.Total.onePercenters","match.homeTeam.Total.disposalEfficiency","match.homeTeam.Total.clangers","match.homeTeam.Total.freesAgainst","match.homeTeam.Total.rebound50s","match.homeTeam.Total.turnovers","match.homeTeam.Total.intercepts","match.homeTeam.Total.tacklesInside50","match.homeTeam.Total.metresGained","match.homeTeam.Total.clearances.centreClearances","match.homeTeam.Total.clearances.stoppageClearances","match.homeTeam.Total.clearances.totalClearances","match.homeTeam.Total.extendedStats.effectiveKicks","match.homeTeam.Total.extendedStats.kickEfficiency","match.homeTeam.Total.extendedStats.kickToHandballRatio","match.homeTeam.Total.extendedStats.effectiveDisposals","match.homeTeam.Total.extendedStats.marksOnLead","match.homeTeam.Total.extendedStats.interceptMarks","match.homeTeam.Total.extendedStats.contestedPossessionRate","match.homeTeam.Total.extendedStats.hitoutsToAdvantage","match.homeTeam.Total.extendedStats.hitoutWinPercentage","match.homeTeam.Total.extendedStats.hitoutToAdvantageRate","match.homeTeam.Total.extendedStats.groundBallGets","match.homeTeam.Total.extendedStats.f50GroundBallGets","match.homeTeam.Total.extendedStats.scoreLaunches","match.homeTeam.Total.extendedStats.pressureActs","match.homeTeam.Total.extendedStats.defHalfPressureActs","match.homeTeam.Total.extendedStats.spoils","match.homeTeam.Total.extendedStats.ruckContests","match.homeTeam.Total.extendedStats.contestDefOneOnOnes","match.homeTeam.Total.extendedStats.contestDefLosses","match.homeTeam.Total.extendedStats.contestDefLossPercentage","match.homeTeam.Total.extendedStats.contestOffOneOnOnes","match.homeTeam.Total.extendedStats.contestOffWins","match.homeTeam.Total.extendedStats.contestOffWinsPercentage","Home.Elo","Home.Team.Venue.Win.Streak","Home.Team.Form","match.awayTeam.Total.kicks","match.awayTeam.Total.handballs","match.awayTeam.Total.disposals","match.awayTeam.Total.marks","match.awayTeam.Total.bounces","match.awayTeam.Total.tackles","match.awayTeam.Total.contestedPossessions","match.awayTeam.Total.uncontestedPossessions","match.awayTeam.Total.totalPossessions","match.awayTeam.Total.inside50s","match.awayTeam.Total.marksInside50","match.awayTeam.Total.contestedMarks","match.awayTeam.Total.hitouts","match.awayTeam.Total.onePercenters","match.awayTeam.Total.disposalEfficiency","match.awayTeam.Total.clangers","match.awayTeam.Total.freesAgainst","match.awayTeam.Total.rebound50s","match.awayTeam.Total.turnovers","match.awayTeam.Total.intercepts","match.awayTeam.Total.tacklesInside50","match.awayTeam.Total.metresGained","match.awayTeam.Total.clearances.centreClearances","match.awayTeam.Total.clearances.stoppageClearances","match.awayTeam.Total.clearances.totalClearances","match.awayTeam.Total.extendedStats.effectiveKicks","match.awayTeam.Total.extendedStats.kickEfficiency","match.awayTeam.Total.extendedStats.kickToHandballRatio","match.awayTeam.Total.extendedStats.effectiveDisposals","match.awayTeam.Total.extendedStats.marksOnLead","match.awayTeam.Total.extendedStats.interceptMarks","match.awayTeam.Total.extendedStats.contestedPossessionRate","match.awayTeam.Total.extendedStats.hitoutsToAdvantage","match.awayTeam.Total.extendedStats.hitoutWinPercentage","match.awayTeam.Total.extendedStats.hitoutToAdvantageRate","match.awayTeam.Total.extendedStats.groundBallGets","match.awayTeam.Total.extendedStats.f50GroundBallGets","match.awayTeam.Total.extendedStats.scoreLaunches","match.awayTeam.Total.extendedStats.pressureActs","match.awayTeam.Total.extendedStats.defHalfPressureActs","match.awayTeam.Total.extendedStats.spoils","match.awayTeam.Total.extendedStats.ruckContests","match.awayTeam.Total.extendedStats.contestDefOneOnOnes","match.awayTeam.Total.extendedStats.contestDefLosses","match.awayTeam.Total.extendedStats.contestDefLossPercentage","match.awayTeam.Total.extendedStats.contestOffOneOnOnes","match.awayTeam.Total.extendedStats.contestOffWins","match.awayTeam.Total.extendedStats.contestOffWinsPercentage","Away.Elo","Away.Team.Venue.Win.Streak","Away.Team.Form","Home.Win.Streak","weather.weatherType"
"Adelaide","Geelong","Football Park",50,"BW",230,141,371,93,11,65,148,212,360,47,14,17,48,32,1629.6,32,13,39,59,60,5,5960,13,30,43,154,1539,42.3,270,3,13,898.3,12,165.7,90.4,96,14,26,265,119,21,95,9,1,25,14,6,258.3,1537.30768582438,3,32,190,170,360,95,6,58,126,233,359,54,10,7,36,42,1602.4,45,19,22,60,59,6,5315,15,18,33,132,1542,29,263,4,12,754,15,265.3,146.4,87,12,20,263,114,30,95,14,6,341.7,9,1,25,1518.83459096428,0,76,0,"OVERCAST"
"GWS","Gold Coast","Manuka Oval",27,"LW",221,154,375,108,19,53,133,242,375,58,9,11,28,45,1614.8,39,10,27,65,70,11,5823,16,19,35,146,1384.6,33.4,274,6,15,810,8,121.5,92.5,93,21,28,250,109,31,77,8,3,233.3,10,4,200,1444.92654296293,-1,-365,212,146,358,100,10,65,130,227,357,42,12,5,30,58,1649.3,48,15,37,70,65,4,5406,10,21,31,147,1476.7,41.1,266,11,7,870.1,8,125.7,79.4,104,19,22,289,170,33,77,10,4,183.3,8,3,200,1444.43357780815,0,-215,0,"OVERCAST"
"Richmond","Sydney","M.C.G.",29,"LW",237,184,421,114,14,66,141,273,414,49,13,9,37,50,1649.9,42,13,37,56,63,13,5906,8,26,34,172,1531.2,44.3,323,12,8,753.8,13,400.6,269,100,22,26,222,100,29,77,13,5,383.3,15,4,199.9,1481.6777423207,1,55,183,107,290,72,4,71,114,167,281,48,10,7,29,64,1565.3,39,14,29,62,57,8,5167,9,19,28,107,1267.5,43.1,200,7,12,898.1,6,76.2,138.9,85,11,20,322,148,49,77,15,4,183.3,13,5,273.3,1537.1622890703,0,103,0,"OVERCAST"
"Essendon","West Coast","Marvel",61,"BW",249,143,392,111,4,50,147,236,383,63,17,18,32,45,1633.8,32,18,33,60,58,11,6469,17,25,42,171,1457,62.5,292,10,13,792.1,10,69.2,179.8,99,18,33,200,74,35,78,14,3,175,12,3,158.3,1536.67498144611,3,138,193,121,314,105,5,66,120,195,315,41,6,13,35,48,1651.7,42,19,41,58,61,12,5233,7,17,24,140,1670.2,45.4,231,7,10,875.2,6,66,65.6,79,9,17,273,125,32,78,12,3,250,14,3,183.3,1555.07100549857,2,229,0,"CLEAR_NIGHT"
"Brisbane Lions","Collingwood","Gabba",-58,"BL",174,137,311,94,1,49,111,200,311,38,11,6,39,65,1612,54,19,43,69,62,2,5155,14,16,30,122,1551.2,41.8,223,8,14,790.2,6,93.1,137.9,81,5,17,292,147,45,87,14,3,166.6,10,2,83.3,1480.58654992815,-1,-160,259,189,448,114,10,47,148,296,444,66,13,11,42,49,1742.5,43,13,28,61,70,13,6282,12,29,41,185,1648.7,41.6,345,9,14,715.2,12,180.4,175,103,21,28,215,64,28,87,10,2,200,14,3,175,1521.06624860805,0,7,0,"CLEAR_NIGHT"
"North Melbourne","Footscray","Marvel",-18,"LL",183,154,337,73,9,77,123,197,320,48,10,8,46,53,1642.8,43,18,40,68,67,9,5818,11,21,32,121,1491.3,29.5,246,6,11,857.1,11,88.3,53.8,90,10,23,315,165,34,103,26,12,550,15,5,370,1500.51133134978,2,119,235,168,403,90,5,81,177,219,396,59,10,22,40,41,1631.9,40,14,33,67,68,23,6093,13,29,42,162,1479,32.1,297,3,14,1045.8,11,65.9,101.5,120,24,25,290,88,26,103,15,5,300,26,12,578.3,1481.17990693863,-3,-39,0,"CLEAR_NIGHT"
"Fremantle","Port Adelaide","Subiaco",40,"BW",205,203,408,84,4,75,158,253,411,55,12,10,56,36,1621.7,40,17,28,69,77,13,6025,12,26,38,138,1540.1,28,302,8,13,872.5,11,109.3,36.3,108,14,27,328,120,27,103,7,3,100,4,2,150,1518.3367274589,-1,28,186,181,367,83,12,76,136,224,360,36,3,9,36,45,1534.6,59,25,36,77,69,10,4839,9,30,39,120,1395.9,25.8,256,2,16,911.4,5,272.3,30.1,104,10,12,332,157,22,103,4,2,200,7,3,200,1461.64253203187,0,-127,0,"OVERCAST"
"St Kilda","Carlton","Marvel",24,"LW",226,124,350,95,11,66,136,210,346,48,9,14,25,45,1599.9,42,20,34,58,51,7,5550,17,25,42,154,1486,51.2,258,3,14,858.2,8,51.5,151.1,84,19,27,282,133,29,99,7,3,150,10,5,283.3,1497.86227110445,-1,125,192,131,323,68,13,79,141,181,322,51,16,6,60,38,1542.1,51,24,23,51,58,21,5308,14,23,37,112,1320.6,50.2,219,2,4,966.7,11,121.8,36.6,102,18,27,284,121,25,99,10,5,316.7,7,3,100,1537.25349986895,1,196,0,"CLEAR_NIGHT"
"Collingwood","Geelong","M.C.G.",12,"LW",235,168,403,97,21,55,158,236,394,51,9,9,34,65,1580.4,51,18,45,81,80,8,6542,12,25,37,144,1428.3,37.5,279,8,19,895,6,171.3,214.3,125,26,25,268,120,35,87,14,2,133.3,18,5,160,1529.90639266064,1,44,215,156,371,87,6,68,148,222,370,61,13,11,38,53,1548,55,14,33,80,81,9,6649,16,21,37,132,1274.1,38.3,257,5,16,841.5,8,208.2,94.3,108,13,27,287,138,33,86,18,5,206.6,14,2,100,1509.36578889799,1,24,0,"CLEAR_NIGHT"
"Port Adelaide","North Melbourne","Football Park",2,"LW",193,137,330,84,24,70,136,187,323,42,11,5,51,31,1513.7,41,14,44,67,75,8,5671,7,27,34,118,1368.6,38.5,219,9,13,957.8,11,131,54.7,101,11,24,260,133,18,110,10,2,70,3,1,50,1453.25999132792,-3,-142,186,133,319,63,8,75,135,170,305,60,9,7,44,49,1568.7,46,20,23,75,68,18,5653,16,25,41,113,1368.1,37.1,216,3,15,1003.3,7,122.5,18.4,107,18,20,265,83,32,110,3,1,50,10,2,33.3,1489.95550169785,0,-28,0,"OVERCAST"
"Hawthorn","Fremantle","UTAS Stadium",56,"BW",238,164,402,106,10,54,142,264,406,67,10,8,25,59,1730.1,41,18,27,65,65,18,6475,15,34,49,160,1468.6,57.2,305,13,16,765.9,6,33.4,31.6,107,25,33,250,86,34,87,9,2,133.3,8,2,150,1510.43124786156,-1,115,177,162,339,79,5,58,122,217,339,37,8,10,52,43,1664.2,39,16,39,65,65,6,5211,9,14,23,116,1565.2,25.1,251,6,17,822.9,10,117.9,39.5,79,11,17,272,150,25,90,8,2,100,9,2,133.3,1526.71926816285,0,81,0,"OVERCAST"
"Sydney","Melbourne","S.C.G.",101,"BW",233,166,399,97,9,82,147,243,390,71,17,10,30,42,1670.4,48,16,29,55,63,16,6071,17,22,39,148,1428.1,47.1,294,13,15,810.3,6,55.7,25,109,19,32,287,94,28,104,6,1,50,6,2,200,1525.57875436912,-1,61,205,150,355,107,11,51,124,225,349,35,6,13,62,45,1520,54,21,46,63,55,11,4505,7,33,40,130,1354.1,35.2,244,9,19,814.4,14,109.5,50.3,80,8,11,314,177,33,102,6,2,200,6,1,100,1435.04126895425,0,-207,0,"SUNNY"
"Footscray","Gold Coast","TIO Stadium",38,"LW",229,134,363,66,4,87,159,186,345,56,5,8,44,52,1466.5,45,13,26,71,81,12,6387,10,28,38,130,1324.8,42.6,238,5,14,1044.2,8,97,121.2,124,25,26,290,113,37,81,8,1,50,14,5,283.3,1491.73573659056,0,-3,201,192,393,74,14,63,152,234,386,34,7,5,27,68,1524.3,52,15,37,81,72,8,5369,7,24,31,123,1440.9,22.9,262,5,7,851.9,3,113.3,30,126,21,14,257,141,43,79,14,5,250,8,1,50,1434.44776647634,0,-150,0,"CLEAR_NIGHT"
"Essendon","Richmond","M.C.G.",19,"LW",224,145,369,102,7,54,124,231,355,48,16,12,35,46,1674.2,39,10,45,67,61,6,6033,14,21,35,155,1539.4,54.3,279,13,13,764.8,6,87.2,38.1,86,11,33,255,133,35,77,15,7,330,16,5,200,1547.20396733697,-1,174,213,160,373,104,8,64,129,236,365,66,11,15,33,46,1689.8,43,15,23,61,68,17,5715,17,13,30,147,1557.3,33.6,280,4,20,798.4,15,41.4,191.4,88,24,34,243,120,35,78,16,5,266.7,15,7,393.3,1493.26127702189,2,105,0,"CLEAR_NIGHT"
"Brisbane Lions","GWS","Gabba",92,"BW",247,186,433,128,10,55,141,293,434,65,23,12,31,50,1705,38,17,23,50,62,6,6468,10,23,33,176,1508.3,33.3,336,18,9,667.7,10,123.7,178,96,23,33,224,86,38,77,20,3,166.7,16,6,403.3,1471.74640587556,-2,-127,164,130,294,68,12,57,117,175,292,32,7,8,31,51,1575.2,53,25,37,60,50,5,4690,10,23,33,107,1445,32.8,209,11,9,840.6,8,73.1,60.5,80,8,15,272,139,31,79,16,6,370,20,3,60,1454.91235429475,0,-209,0,"MOSTLY_SUNNY"
"Carlton","Adelaide","Marvel",-69,"BL",158,130,288,54,19,79,123,158,281,41,13,13,46,48,1657.7,35,14,27,56,40,7,4673,13,28,41,108,1550.5,35.9,214,3,9,979.2,12,79.3,53.5,89,12,15,278,141,28,114,12,4,190,10,2,200,1526.12456228358,-1,81,233,115,348,110,14,67,151,201,352,50,13,14,54,53,1608.7,24,9,31,40,56,18,5818,13,34,47,158,1508.8,48.9,244,5,12,914.1,18,119.5,64.3,99,18,29,269,110,36,114,10,2,100,12,4,245,1546.77648789067,0,64,0,"CLEAR_NIGHT"
"West Coast","St Kilda","Subiaco",30,"LW",227,137,364,128,10,57,132,232,364,48,19,19,49,29,1594.7,44,16,31,51,59,7,6358,15,22,37,159,1555.9,48.1,270,8,23,821.2,10,149.1,45.4,78,13,29,266,123,24,94,6,1,50,5,5,300,1544.54201960771,3,60,187,140,327,70,15,49,132,194,326,51,11,7,24,53,1669.8,55,25,28,59,50,10,6041,12,26,38,123,1529.6,48.5,240,8,11,900.7,8,167.1,175,93,16,25,248,91,27,93,5,5,300,6,1,50,1508.99120868982,0,57,0,"MOSTLY_SUNNY"
"Footscray","Geelong","Marvel",-20,"LL",197,173,370,62,14,60,148,219,367,48,11,8,38,65,1594.2,36,13,32,64,56,15,5761,16,29,45,119,1320.1,38.4,268,4,8,873.5,8,66.6,68.8,110,22,20,258,100,42,93,8,5,233.4,20,8,400,1500.10163881046,1,98,226,136,362,110,17,66,130,228,358,48,8,12,44,46,1594.3,46,16,34,56,64,9,6164,9,20,29,151,1406.9,46.8,263,7,16,814.3,8,192.8,84.1,94,13,24,337,133,29,92,20,8,230,8,5,275,1499.95630715627,-1,29,0,"CLEAR_NIGHT"
"Richmond","Hawthorn","M.C.G.",62,"BW",238,198,436,93,12,77,166,260,426,67,14,12,42,39,1607.7,41,13,33,68,72,21,6359,20,21,41,160,1465.3,37.3,316,5,14,848.3,16,79.3,228.8,109,20,31,261,102,20,99,12,5,183.3,12,4,200,1484.80151620582,-1,27,207,147,354,80,4,80,137,203,340,52,12,10,40,39,1594.5,53,21,40,71,68,14,5714,13,27,40,128,1409.2,36.9,249,3,12,844.1,15,73.7,126.6,95,8,21,317,161,33,96,12,4,216.7,12,5,223.3,1520.89971162466,3,115,0,"OVERCAST"
"Gold Coast","Port Adelaide","People First Stadium",-48,"BL",174,155,329,67,8,72,136,197,333,47,10,12,38,51,1537.3,34,14,34,65,56,7,4790,18,26,44,111,1343.7,34.1,233,2,11,916.4,9,146,226.7,98,7,20,288,140,30,106,13,5,266.7,11,5,375,1426.08186425644,-3,-171,203,164,367,77,14,68,151,219,370,61,8,10,56,51,1534.8,36,13,32,56,65,20,5802,9,32,41,127,1368.9,35,262,14,11,913.3,14,353.3,51,106,23,31,254,86,36,108,11,5,383.3,13,5,166.6,1464.31226315741,0,-118,0,"SUNNY"
"St Kilda","Sydney","Marvel",28,"LW",220,144,364,93,12,79,133,224,357,55,15,7,46,40,1579.2,49,21,26,62,68,23,5434,12,26,38,131,1343.2,38.6,259,7,13,881.8,9,277.9,99.4,92,22,31,303,129,25,101,6,4,300,13,5,275,1500.01088705396,1,-36,182,173,355,75,5,63,121,226,347,42,10,6,38,41,1572.8,50,23,35,68,62,9,4972,10,25,35,121,1479.3,26.5,259,2,10,773.7,4,67.5,22.8,91,9,23,295,162,29,101,13,5,316.7,6,4,300,1533.03030168948,0,140,0,"CLEAR_NIGHT"
"GWS","Essendon","ENGIE Stadium",-66,"BL",200,141,341,78,5,77,142,198,340,50,6,5,24,40,1532.6,49,21,34,77,80,13,6111,9,24,33,123,1301,53,241,9,12,908.1,4,56,40.4,98,13,18,339,147,32,96,9,4,216.7,7,1,100,1445.39649844388,0,-220,238,186,424,105,9,57,152,268,420,58,13,10,45,68,1609.6,56,27,37,78,77,13,6986,16,27,43,150,1424.7,32.3,306,7,16,840.5,9,88.2,42.8,108,21,27,252,106,50,96,7,1,100,9,4,250,1555.66372815304,0,176,0,"CLEAR_NIGHT"
"Adelaide","Collingwood","Football Park",-26,"LL",214,119,333,69,0,77,160,156,316,49,6,15,46,50,1424.6,31,20,34,66,68,11,5236,6,31,37,117,1222.3,48.2,206,1,9,1127.8,9,332.9,133.3,114,25,19,290,146,37,97,10,3,300,9,1,50,1556.18277676575,4,189,209,161,370,65,7,75,164,196,360,48,7,8,39,51,1487,33,18,36,68,67,16,5770,8,32,40,121,1267,29.5,245,6,11,1018,7,62.1,37.4,124,24,25,268,143,35,97,9,1,33.3,10,3,250,1539.31587440236,0,116,0,"MOSTLY_SUNNY"
